1,27,28
2,28,29
3,29,30
4,30,31
5,31,32
6,32,33
7,33,34
8,34,35
9,35,36
10,36,37
11,37,38
12,38,39
13,39,40
14,40,41
15,41,42
16,42,43
17,43,44
18,44,45
19,45,46
20,46,47
21,47,48
22,48,49
23,49,50
24,50,51
25,51,52
27,53,54
28,54,55
29,55,56
30,56,57
31,57,58
32,58,59
33,59,60
34,60,61
35,61,62
36,62,63
37,63,64
38,64,65
39,65,66
40,66,67
41,67,68
42,68,69
43,69,70
44,70,71
45,71,72
46,72,73
47,73,74
48,74,75
49,75,76
50,76,77
51,77,78
53,79,80
54,80,81
55,81,82
56,82,83
57,83,84
58,84,85
59,85,86
60,86,87
61,87,88
62,88,89
63,89,90
64,90,91
65,91,92
66,92,93
67,93,94
68,94,95
69,95,96
70,96,97
71,97,98
72,98,99
73,99,100
74,100,101
75,101,102
76,102,103
77,103,104
79,105,106
80,106,107
81,107,108
82,108,109
83,109,110
84,110,111
85,111,112
86,112,113
87,113,114
88,114,115
89,115,116
90,116,117
91,117,118
92,118,119
93,119,120
94,120,121
95,121,122
96,122,123
97,123,124
98,124,125
99,125,126
100,126,127
101,127,128
102,128,129
103,129,130
105,131,132
106,132,133
107,133,134
108,134,135
109,135,136
110,136,137
111,137,138
112,138,139
113,139,140
114,140,141
115,141,142
116,142,143
117,143,144
118,144,145
119,145,146
120,146,147
121,147,148
122,148,149
123,149,150
124,150,151
125,151,152
126,152,153
127,153,154
128,154,155
129,155,156
131,157,158
132,158,159
133,159,160
134,160,161
135,161,162
136,162,163
137,163,164
138,164,165
139,165,166
140,166,167
141,167,168
142,168,169
143,169,170
144,170,171
145,171,172
146,172,173
147,173,174
148,174,175
149,175,176
150,176,177
151,177,178
152,178,179
153,179,180
154,180,181
155,181,182
157,183,184
158,184,185
159,185,186
160,186,187
161,187,188
162,188,189
163,189,190
164,190,191
165,191,192
166,192,193
167,193,194
168,194,195
169,195,196
170,196,197
171,197,198
172,198,199
173,199,200
174,200,201
175,201,202
176,202,203
177,203,204
178,204,205
179,205,206
180,206,207
181,207,208
183,209,210
184,210,211
185,211,212
186,212,213
187,213,214
188,214,215
189,215,216
190,216,217
191,217,218
192,218,219
193,219,220
194,220,221
195,221,222
196,222,223
197,223,224
198,224,225
199,225,226
200,226,227
201,227,228
202,228,229
